# run 2026-07-13T20:52:16.536740+00:00 port=COM18 baud=115200 parity=E
2026-07-14T02:40:27.513965+00:00,1,4,0,01040863b07a13016f00046d80
2026-07-14T02:40:27.786047+00:00,1,4,0,01040863b07a135eb500045e6f
2026-07-14T02:40:28.029889+00:00,1,4,0,01040863b07a13be5f0004485b
2026-07-14T02:40:28.296792+00:00,1,4,0,01040863b07a141a3d00047f75
2026-07-14T02:40:28.555518+00:00,1,4,0,01040863b07a147826000410ca
2026-07-14T02:40:28.813315+00:00,1,4,0,01040863b07a14d46e0004b18c
2026-07-14T02:40:29.072480+00:00,1,4,0,01040863b07a1530600004db7f
2026-07-14T02:40:29.330528+00:00,1,4,0,
2026-07-14T02:40:29.596434+00:00,1,4,0,01040863b07a15ebb2000441a2
2026-07-14T02:40:29.854574+00:00,1,4,0,01040863b07a164b6d00041658
2026-07-14T02:40:30.120901+00:00,1,4,0,01040863b07a16ac49000460e7
2026-07-14T02:40:30.378394+00:00,1,4,0,01040863b07a17066c00046d34
2026-07-14T02:40:30.646664+00:00,1,4,0,01040863b07a1764450004a344
2026-07-14T02:40:30.904733+00:00,1,4,0,
2026-07-14T02:40:31.180198+00:00,1,4,0,01040863b07a18272f0004c2dd
2026-07-14T02:40:31.445963+00:00,1,4,0,01040863b07a188762000470ca
2026-07-14T02:40:31.705583+00:00,1,4,0,01040863b07a18e68a0004ef02
2026-07-14T02:40:31.979535+00:00,1,4,0,01040863b07a1943b600043002
2026-07-14T02:40:32.230532+00:00,1,4,0,01040863b07a19a0960004064c
2026-07-14T02:40:32.488853+00:00,1,4,0,01040863b07a19fd6200045412
2026-07-14T02:40:32.754724+00:00,1,4,0,01040863b07a1a5ba000049366
2026-07-14T02:40:33.013924+00:00,1,4,0,01040863b07a1ab9ce0004c4c3
2026-07-14T02:40:33.272270+00:00,1,4,0,01040863b07a1b141f00048996
2026-07-14T02:40:33.522257+00:00,1,4,0,01040863b07a1b705d000436b2
2026-07-14T02:40:33.787791+00:00,1,4,0,01040863b07a1bd0ab0004f480
2026-07-14T02:40:34.047220+00:00,1,4,0,01040863b07a1c2d0d000490cf
2026-07-14T02:40:34.305602+00:00,1,4,0,01040863b07a1c8c8e000442db
2026-07-14T02:40:34.572423+00:00,1,4,0,01040863b07a1ce88700048de9
2026-07-14T02:40:34.830396+00:00,1,4,0,01040863b07a1d4682000480c0
2026-07-14T02:40:35.097221+00:00,1,4,0,01040863b07a1da3fe00047614
2026-07-14T02:40:35.362578+00:00,1,4,0,01040863b07a1e01e6000491ab
2026-07-14T02:40:35.611333+00:00,1,4,0,01040863b07a1e5fcb0004124a
2026-07-14T02:40:35.880760+00:00,1,4,0,01040863b07a1ebceb00042404
2026-07-14T02:40:36.138814+00:00,1,4,0,01040863b07a1f189e00042b2e
2026-07-14T02:40:36.388861+00:00,1,4,0,01040863b07a1f759b00042783
2026-07-14T02:40:36.646714+00:00,1,4,0,01040863b07a1fd4120004d595
2026-07-14T02:40:36.913782+00:00,1,4,0,01040863b07a20329400041731
2026-07-14T02:40:37.172055+00:00,1,4,0,01040863b07a20911d0004e49f
2026-07-14T02:40:37.446764+00:00,1,4,0,01040863b07a20ef6300049caf
2026-07-14T02:40:37.702237+00:00,1,4,0,01040863b07a214cfb000402c4
2026-07-14T02:40:37.963771+00:00,1,4,0,01040863b07a21a98100041411
2026-07-14T02:40:38.222273+00:00,1,4,0,01040863b07a22090000042239
2026-07-14T02:40:38.488410+00:00,1,4,0,01040863b07a2268ee00045df0
2026-07-14T02:40:38.763395+00:00,1,4,0,01040863b07a22c92c0004dff0
2026-07-14T02:40:39.012679+00:00,1,4,0,01040863b07a23279b0004673e
2026-07-14T02:40:39.279261+00:00,1,4,0,01040863b07a23818700048470
2026-07-14T02:40:39.530413+00:00,1,4,0,01040863b07a23dda30004d62b
2026-07-14T02:40:39.788406+00:00,1,4,0,01040863b07a243be8000424b5
2026-07-14T02:40:40.062639+00:00,1,4,0,01040863b07a24993000048736
2026-07-14T02:40:40.311421+00:00,1,4,0,01040863b07a24fb5800041952
2026-07-14T02:40:40.578342+00:00,1,4,0,01040863b07a2556f6000465df
2026-07-14T02:40:40.838955+00:00,1,4,0,01040863b07a25b6af0004820c
2026-07-14T02:40:41.111443+00:00,1,4,0,01040863b07a2614450004c440
2026-07-14T02:40:41.369797+00:00,1,4,0,01040863b07a26710100049a99
2026-07-14T02:40:41.622520+00:00,1,4,0,01040863b07a26ccc200044ec9
2026-07-14T02:40:41.879347+00:00,1,4,0,01040863b07a272a350004f5b3
2026-07-14T02:40:42.137454+00:00,1,4,0,01040863b07a2788210004960f
2026-07-14T02:40:42.405533+00:00,1,4,0,01040863b07a27e64f0004eb3a
2026-07-14T02:40:42.663763+00:00,1,4,0,01040863b07a28450d00043d6b
2026-07-14T02:40:42.930067+00:00,1,4,0,01040863b07a28a26600047a03
2026-07-14T02:40:43.188822+00:00,1,4,0,01040863b07a29012e0004e591
2026-07-14T02:40:43.447236+00:00,1,4,0,01040863b07a295bd3000466b9
2026-07-14T02:40:43.703177+00:00,1,4,0,01040863b07a29b9ca00048106
2026-07-14T02:40:43.963432+00:00,1,4,0,01040863b07a2a1a1400048778
2026-07-14T02:40:44.230658+00:00,1,4,0,01040863b07a2a7932000478f7
2026-07-14T02:40:44.497287+00:00,1,4,0,01040863b07a2ad67b00048835
2026-07-14T02:40:44.769034+00:00,1,4,0,
2026-07-14T02:40:45.013873+00:00,1,4,0,01040863b07a2b8ef80004577d
2026-07-14T02:40:45.268355+00:00,1,4,0,01040863b07a2bed41000498dc
2026-07-14T02:40:45.543746+00:00,1,4,0,01040863b07a2c4aa20004ff9e
2026-07-14T02:40:45.796600+00:00,1,4,0,01040863b07a2ca9c0000469c4
2026-07-14T02:40:46.055560+00:00,1,4,0,01040863b07a2d065f0004453e
2026-07-14T02:40:46.313526+00:00,1,4,0,01040863b07a2d63c100043a1c
2026-07-14T02:40:46.580494+00:00,1,4,0,01040863b07a2dc07a0004687d
2026-07-14T02:40:46.838879+00:00,1,4,0,01040863b07a2e1ea60004d7af
2026-07-14T02:40:47.096908+00:00,1,4,0,01040863b07a2e7e81000479a4
2026-07-14T02:40:47.370771+00:00,1,4,0,01040863b07a2edeee00046bb9
2026-07-14T02:40:47.637534+00:00,1,4,0,01040863b07a2f3bca0004217e
2026-07-14T02:40:47.887284+00:00,1,4,0,01040863b07a2f998f00041313
2026-07-14T02:40:48.155539+00:00,1,4,0,01040863b07a2ff6260004de27
2026-07-14T02:40:48.421766+00:00,1,4,0,01040863b07a3052ec000448eb
2026-07-14T02:40:48.679065+00:00,1,4,0,01040863b07a30afad00042953
2026-07-14T02:40:48.928063+00:00,1,4,0,01040863b07a310e8b0004d6a4
2026-07-14T02:40:49.188780+00:00,1,4,0,01040863b07a316b6d0004299f
2026-07-14T02:40:49.455578+00:00,1,4,0,01040863b07a31c97500048a20
2026-07-14T02:40:49.712363+00:00,1,4,0,01040863b07a3226c40004aad3
2026-07-14T02:40:49.979424+00:00,1,4,0,01040863b07a32862a0004e8e6
2026-07-14T02:40:50.238442+00:00,1,4,0,01040863b07a32e3fc000417d2
2026-07-14T02:40:50.504198+00:00,1,4,0,01040863b07a3342e4000489e9
2026-07-14T02:40:50.763405+00:00,1,4,0,01040863b07a33a16f0004ce47
2026-07-14T02:40:51.022204+00:00,1,4,0,01040863b07a33fe600004ec50
2026-07-14T02:40:51.288396+00:00,1,4,0,01040863b07a345c820004da1e
2026-07-14T02:40:51.547194+00:00,1,4,0,01040863b07a34bc860004ac1f
2026-07-14T02:40:51.811286+00:00,1,4,0,01040863b07a351a8500044357
2026-07-14T02:40:52.072091+00:00,1,4,0,01040863b07a3578820004ed2e
2026-07-14T02:40:52.338795+00:00,1,4,0,01040863b07a35d7020004cdd2
2026-07-14T02:40:52.612469+00:00,1,4,0,01040863b07a36350000041e6a
2026-07-14T02:40:52.871619+00:00,1,4,0,01040863b07a3693c60004dcdf
2026-07-14T02:40:53.136476+00:00,1,4,0,01040863b07a36f0810004728e
2026-07-14T02:40:53.387510+00:00,1,4,0,01040863b07a374ebb00044b6b
2026-07-14T02:40:53.653444+00:00,1,4,0,01040863b07a37ac830004fcde
2026-07-14T02:40:53.904152+00:00,1,4,0,01040863b07a380be90004abb7
2026-07-14T02:40:54.172146+00:00,1,4,0,01040863b07a386786000486fa
2026-07-14T02:40:54.427947+00:00,1,4,0,01040863b07a38c60d0004d52c
2026-07-14T02:40:54.694730+00:00,1,4,0,01040863b07a3926b30004bf08
2026-07-14T02:40:54.962632+00:00,1,4,0,01040863b07a3981820004cdb3
2026-07-14T02:40:55.212413+00:00,1,4,0,01040863b07a39df3100042fbc
2026-07-14T02:40:55.471425+00:00,1,4,0,01040863b07a3a3cc100045c0b
2026-07-14T02:40:55.744942+00:00,1,4,0,01040863b07a3a9c060004cff6
2026-07-14T02:40:56.012467+00:00,1,4,0,01040863b07a3afd6500042014
2026-07-14T02:40:56.280413+00:00,1,4,0,01040863b07a3b608f0004138c
2026-07-14T02:40:56.555633+00:00,1,4,0,01040863b07a3bbecb000469b1
2026-07-14T02:40:56.814025+00:00,1,4,0,01040863b07a3c1bfd00041eb3
2026-07-14T02:40:57.070757+00:00,1,4,0,01040863b07a3c79710004c0e0
2026-07-14T02:40:57.330118+00:00,1,4,0,01040863b07a3cd5e50004a05c
2026-07-14T02:40:57.587436+00:00,1,4,0,01040863b07a3d332e0004db2a
2026-07-14T02:40:57.847442+00:00,1,4,0,01040863b07a3d904700042972
2026-07-14T02:40:58.111285+00:00,1,4,0,01040863b07a3def30000480bc
2026-07-14T02:40:58.370762+00:00,1,4,0,01040863b07a3e4cba0004c712
2026-07-14T02:40:58.628982+00:00,1,4,0,01040863b07a3ea8d9000401fc
2026-07-14T02:40:58.888143+00:00,1,4,0,01040863b07a3f06ab0004bccf
2026-07-14T02:40:59.146350+00:00,1,4,0,01040863b07a3f64b4000492b1
2026-07-14T02:40:59.405501+00:00,1,4,0,01040863b07a3fc13c00043057
2026-07-14T02:40:59.663871+00:00,1,4,0,01040863b07a401dd50004cff9
2026-07-14T02:40:59.921669+00:00,1,4,0,01040863b07a407d7b0004b018
2026-07-14T02:41:00.188956+00:00,1,4,0,01040863b07a40d95d000472e3
2026-07-14T02:41:00.455014+00:00,1,4,0,01040863b07a41369a0004ca0a
2026-07-14T02:41:00.704144+00:00,1,4,0,01040863b07a419309000418eb
2026-07-14T02:41:00.963762+00:00,1,4,0,01040863b07a41e944000491e4
2026-07-14T02:41:01.197307+00:00,1,4,0,01040863b07a423df800042df0
2026-07-14T02:41:01.431391+00:00,1,4,0,01040863b07a428bee0004ea7c
2026-07-14T02:41:01.662846+00:00,1,4,0,01040863b07a42e1840004d7b8
2026-07-14T02:41:01.896029+00:00,1,4,0,01040863b07a433dcf0004a1fe
2026-07-14T02:41:02.146740+00:00,1,4,0,01040863b07a4399c6000452cc
2026-07-14T02:41:02.404799+00:00,1,4,0,01040863b07a43f7ab0004dff9
2026-07-14T02:41:02.672182+00:00,1,4,0,01040863b07a4458d200049af4
2026-07-14T02:41:02.938944+00:00,1,4,0,01040863b07a44b5920004ae4c
2026-07-14T02:41:03.203684+00:00,1,4,0,01040863b07a4510540004517d
2026-07-14T02:41:03.455473+00:00,1,4,0,01040863b07a456fac0004c958
2026-07-14T02:41:03.713462+00:00,1,4,0,01040863b07a45ccc200048ac1
2026-07-14T02:41:03.972256+00:00,1,4,0,01040863b07a46293a0004783c
2026-07-14T02:41:04.230533+00:00,1,4,0,01040863b07a468753000488c8
2026-07-14T02:41:04.504939+00:00,1,4,0,01040863b07a46e7f3000496ea
2026-07-14T02:41:04.770118+00:00,1,4,0,01040863b07a4745fd0004e951
2026-07-14T02:41:05.029347+00:00,1,4,0,01040863b07a47a5a30004bf43
2026-07-14T02:41:05.289034+00:00,1,4,0,01040863b07a4802e60004d9e3
2026-07-14T02:41:05.547183+00:00,1,4,0,01040863b07a4860040004666d
2026-07-14T02:41:05.813940+00:00,1,4,0,01040863b07a48bb8c0004dca3
2026-07-14T02:41:06.063261+00:00,1,4,0,01040863b07a491a060004e375
2026-07-14T02:41:06.330494+00:00,1,4,0,01040863b07a49774e00047fcf
2026-07-14T02:41:06.588770+00:00,1,4,0,01040863b07a49d7c000043de4
2026-07-14T02:41:06.854310+00:00,1,4,0,01040863b07a4a356000044fbe
2026-07-14T02:41:07.121712+00:00,1,4,0,01040863b07a4a954100043db4
2026-07-14T02:41:07.380286+00:00,1,4,0,
2026-07-14T02:41:07.647268+00:00,1,4,0,01040863b07a4b50ed0004fc99
2026-07-14T02:41:07.904475+00:00,1,4,0,01040863b07a4baec900048d7a
2026-07-14T02:41:08.172161+00:00,1,4,0,01040863b07a4c0daf0004fae1
2026-07-14T02:41:08.429959+00:00,1,4,0,01040863b07a4c6a9300042599
2026-07-14T02:41:08.688344+00:00,1,4,0,01040863b07a4cc9b900042615
2026-07-14T02:41:08.954715+00:00,1,4,0,01040863b07a4d28fa0004dc3d
2026-07-14T02:41:09.222278+00:00,1,4,0,01040863b07a4d84e100048d6a
2026-07-14T02:41:09.480430+00:00,1,4,0,01040863b07a4de17900041249
2026-07-14T02:41:09.737736+00:00,1,4,0,01040863b07a4e40d10004f455
2026-07-14T02:41:10.004142+00:00,1,4,0,01040863b07a4e9fba0004be5d
2026-07-14T02:41:10.263356+00:00,1,4,0,01040863b07a4efe0600046045
2026-07-14T02:41:10.530584+00:00,1,4,0,01040863b07a4f5bab0004eea8
2026-07-14T02:41:10.788979+00:00,1,4,0,01040863b07a4fb938000428fd
2026-07-14T02:41:11.054034+00:00,1,4,0,01040863b07a50163f00042dea
2026-07-14T02:41:11.304960+00:00,1,4,0,01040863b07a507368000482f6
2026-07-14T02:41:11.572267+00:00,1,4,0,01040863b07a50d27d0004b0ce
2026-07-14T02:41:11.831037+00:00,1,4,0,01040863b07a5131dd0004baa8
2026-07-14T02:41:12.096438+00:00,1,4,0,01040863b07a518f8a00042f50
2026-07-14T02:41:12.363497+00:00,1,4,0,01040863b07a51ee5a00043155
2026-07-14T02:41:12.621242+00:00,1,4,0,01040863b07a524b8600049663
2026-07-14T02:41:12.879972+00:00,1,4,0,01040863b07a52a9780004c1eb
2026-07-14T02:41:13.154214+00:00,1,4,0,
2026-07-14T02:41:13.412629+00:00,1,4,0,01040863b07a5368f70004f03c
2026-07-14T02:41:13.680051+00:00,1,4,0,01040863b07a53c74d0004f0cd
2026-07-14T02:41:13.945940+00:00,1,4,0,01040863b07a542763000412c4
2026-07-14T02:41:14.205530+00:00,1,4,0,01040863b07a548508000440a0
2026-07-14T02:41:14.479925+00:00,1,4,0,01040863b07a54e24100048e02
2026-07-14T02:41:14.730045+00:00,1,4,0,01040863b07a5541b600042074
2026-07-14T02:41:14.988839+00:00,1,4,0,01040863b07a559da900042a22
2026-07-14T02:41:15.246600+00:00,1,4,0,01040863b07a55fba10004b568
2026-07-14T02:41:15.513727+00:00,1,4,0,01040863b07a56598c000442d9
2026-07-14T02:41:15.779203+00:00,1,4,0,01040863b07a56b83e0004d4c2
2026-07-14T02:41:16.038409+00:00,1,4,0,01040863b07a5715ea00048996
2026-07-14T02:41:16.297126+00:00,1,4,0,01040863b07a5774130004465b
2026-07-14T02:41:16.563790+00:00,1,4,0,01040863b07a57d22a0004b4de
2026-07-14T02:41:16.822056+00:00,1,4,0,01040863b07a58305c0004377d
2026-07-14T02:41:17.079784+00:00,1,4,0,01040863b07a588de3000422f5
2026-07-14T02:41:17.354355+00:00,1,4,0,01040863b07a58eb8a0004ec61
2026-07-14T02:41:17.613288+00:00,1,4,0,01040863b07a59495100048222
2026-07-14T02:41:17.862940+00:00,1,4,0,01040863b07a59a6bc000426c3
2026-07-14T02:41:18.129122+00:00,1,4,0,01040863b07a5a05d30004709a
2026-07-14T02:41:18.389122+00:00,1,4,0,01040863b07a5a635c00045ff9
2026-07-14T02:41:18.647089+00:00,1,4,0,01040863b07a5ac2a00004bc35
2026-07-14T02:41:18.913256+00:00,1,4,0,01040863b07a5b221200041612
2026-07-14T02:41:19.188206+00:00,1,4,0,01040863b07a5b7dd20004043a
2026-07-14T02:41:19.438275+00:00,1,4,0,01040863b07a5bdb8900045761
2026-07-14T02:41:19.696581+00:00,1,4,0,01040863b07a5c39e70004b504
2026-07-14T02:41:19.970814+00:00,1,4,0,01040863b07a5c96aa00040407
2026-07-14T02:41:20.221390+00:00,1,4,0,01040863b07a5cf54100046a77
2026-07-14T02:41:20.480546+00:00,1,4,0,01040863b07a5d542c0004e596
2026-07-14T02:41:20.747175+00:00,1,4,0,01040863b07a5db328000492e3
2026-07-14T02:41:21.012459+00:00,1,4,0,01040863b07a5e115400043483
2026-07-14T02:41:21.279438+00:00,1,4,0,01040863b07a5e6be100043c7d
2026-07-14T02:41:21.529717+00:00,1,4,0,01040863b07a5ec8c60004ae32
2026-07-14T02:41:21.787698+00:00,1,4,0,01040863b07a5f28260004a5c4
2026-07-14T02:41:22.045757+00:00,1,4,0,01040863b07a5f85790004b57a
2026-07-14T02:41:22.313163+00:00,1,4,0,01040863b07a5fe3cc0004ba14
2026-07-14T02:41:22.570858+00:00,1,4,0,01040863b07a60430f00047c2d
2026-07-14T02:41:22.830491+00:00,1,4,0,01040863b07a609fd300048647
2026-07-14T02:41:23.097209+00:00,1,4,0,01040863b07a60fdb90004b9e3
2026-07-14T02:41:23.354394+00:00,1,4,0,01040863b07a615aa400043751
2026-07-14T02:41:23.621237+00:00,1,4,0,01040863b07a61b73a000463d3
2026-07-14T02:41:23.872048+00:00,1,4,0,01040863b07a6216430004d5f6
2026-07-14T02:41:24.138691+00:00,1,4,0,01040863b07a6273db00044ad5
2026-07-14T02:41:24.396511+00:00,1,4,0,01040863b07a62d210000418d7
2026-07-14T02:41:24.670169+00:00,1,4,0,01040863b07a632ed30004e57b
2026-07-14T02:41:24.921757+00:00,1,4,0,01040863b07a638cd100046703
2026-07-14T02:41:25.179105+00:00,1,4,0,01040863b07a63ea5100047863
2026-07-14T02:41:25.446998+00:00,1,4,0,01040863b07a64484c00047e1d
2026-07-14T02:41:25.712850+00:00,1,4,0,01040863b07a64a6bb0004fac7
2026-07-14T02:41:25.963865+00:00,1,4,0,
2026-07-14T02:41:26.238011+00:00,1,4,0,01040863b07a65669800040acd
2026-07-14T02:41:26.496528+00:00,1,4,0,01040863b07a65c372000409f5
2026-07-14T02:41:26.754983+00:00,1,4,0,01040863b07a6620fa0004fa5b
2026-07-14T02:41:27.029661+00:00,1,4,0,
2026-07-14T02:41:27.280268+00:00,1,4,0,01040863b07a66dc010004bbfa
2026-07-14T02:41:27.538332+00:00,1,4,0,01040863b07a6739000004e0f6
2026-07-14T02:41:27.795789+00:00,1,4,0,01040863b07a6795bf0004f042
2026-07-14T02:41:28.055076+00:00,1,4,0,01040863b07a67f34e0004bf39
2026-07-14T02:41:28.313248+00:00,1,4,0,01040863b07a68506c00046976
2026-07-14T02:41:28.579822+00:00,1,4,0,01040863b07a68aeb8000418a6
2026-07-14T02:41:28.846282+00:00,1,4,0,01040863b07a690cac000446da
2026-07-14T02:41:29.097147+00:00,1,4,0,01040863b07a696ccd00040904
2026-07-14T02:41:29.371329+00:00,1,4,0,01040863b07a69cc250004ab30
2026-07-14T02:41:29.629909+00:00,1,4,0,01040863b07a6a2898000449e4
2026-07-14T02:41:29.895941+00:00,1,4,0,01040863b07a6a8663000418fd
2026-07-14T02:41:30.155586+00:00,1,4,0,01040863b07a6ae49300040776
2026-07-14T02:41:30.412357+00:00,1,4,0,01040863b07a6b40e10004b99d
2026-07-14T02:41:30.671514+00:00,1,4,0,01040863b07a6b9e1900040244
2026-07-14T02:41:30.930593+00:00,1,4,0,
2026-07-14T02:41:31.213795+00:00,1,4,0,01040863b07a6c611d0004c651
2026-07-14T02:41:31.470759+00:00,1,4,0,01040863b07a6cbe8d0004fda8
2026-07-14T02:41:31.729904+00:00,1,4,0,01040863b07a6d1ac40004328e
2026-07-14T02:41:31.988188+00:00,1,4,0,01040863b07a6d779300049ff2
2026-07-14T02:41:32.246696+00:00,1,4,0,01040863b07a6dd4770004fd81
2026-07-14T02:41:32.513159+00:00,1,4,0,01040863b07a6e348100046e73
2026-07-14T02:41:32.780470+00:00,1,4,0,01040863b07a6e94a20004bdb9
2026-07-14T02:41:33.053382+00:00,1,4,0,01040863b07a6ef0e80004835f
2026-07-14T02:41:33.296658+00:00,1,4,0,01040863b07a6f4d5a00043ad4
2026-07-14T02:41:33.561981+00:00,1,4,0,01040863b07a6fabc80004ac71
2026-07-14T02:41:33.820761+00:00,1,4,0,01040863b07a700bb300046baa
2026-07-14T02:41:34.087592+00:00,1,4,0,01040863b07a7068ae0004e5e8
2026-07-14T02:41:34.347050+00:00,1,4,0,01040863b07a70c69b0004d50e
2026-07-14T02:41:34.613219+00:00,1,4,0,01040863b07a7125d900047f5e
2026-07-14T02:41:34.880421+00:00,1,4,0,01040863b07a71852c00044d6c
2026-07-14T02:41:35.139107+00:00,1,4,0,01040863b07a71e25c000453c3
2026-07-14T02:41:35.411833+00:00,1,4,0,01040863b07a723f0d00047c7e
2026-07-14T02:41:35.663327+00:00,1,4,0,01040863b07a729d4800044e13
2026-07-14T02:41:35.922017+00:00,1,4,0,01040863b07a72fcce0004b006
2026-07-14T02:41:36.187946+00:00,1,4,0,01040863b07a735aa400048f52
2026-07-14T02:41:36.446880+00:00,1,4,0,01040863b07a73b78200045bf5
2026-07-14T02:41:36.704701+00:00,1,4,0,01040863b07a7413f80004ecdc
2026-07-14T02:41:36.962646+00:00,1,4,0,01040863b07a7471a80004f375
2026-07-14T02:41:37.237269+00:00,1,4,0,01040863b07a74d0e60004b09e
2026-07-14T02:41:37.496591+00:00,1,4,0,01040863b07a752e0d0004cc82
2026-07-14T02:41:37.754964+00:00,1,4,0,01040863b07a758d5100042ed4
2026-07-14T02:41:38.021391+00:00,1,4,0,01040863b07a75ef770004d0a7
2026-07-14T02:41:38.287683+00:00,1,4,0,01040863b07a764c870004b6d0
2026-07-14T02:41:38.545701+00:00,1,4,0,01040863b07a76abf90004e07c
2026-07-14T02:41:38.813733+00:00,1,4,0,01040863b07a77064e00044d36
2026-07-14T02:41:39.071494+00:00,1,4,0,01040863b07a7768580004b01a
2026-07-14T02:41:39.339056+00:00,1,4,0,01040863b07a77c88000041221
2026-07-14T02:41:39.613357+00:00,1,4,0,01040863b07a78271c0004b2da
2026-07-14T02:41:39.870695+00:00,1,4,0,01040863b07a7885eb00042090
2026-07-14T02:41:40.137373+00:00,1,4,0,01040863b07a78e41900049e9f
2026-07-14T02:41:40.397162+00:00,1,4,0,01040863b07a7943770004e1f6
2026-07-14T02:41:40.671636+00:00,1,4,0,01040863b07a79a2220004c7da
2026-07-14T02:41:40.930630+00:00,1,4,0,01040863b07a79feb300048467
2026-07-14T02:41:41.180106+00:00,1,4,0,01040863b07a7a5d1c0004d202
2026-07-14T02:41:41.445929+00:00,1,4,0,01040863b07a7abc7f00041420
2026-07-14T02:41:41.719786+00:00,1,4,0,01040863b07a7b177a000419c5
2026-07-14T02:41:41.980025+00:00,1,4,0,01040863b07a7b740d0004b79b
2026-07-14T02:41:42.227973+00:00,1,4,0,01040863b07a7bd65f000435f2
2026-07-14T02:41:42.497272+00:00,1,4,0,01040863b07a7c34de0004e662
2026-07-14T02:41:42.763233+00:00,1,4,0,01040863b07a7c91d7000414ac
2026-07-14T02:41:43.021710+00:00,1,4,0,01040863b07a7cef3c00047cb0
2026-07-14T02:41:43.279411+00:00,1,4,0,01040863b07a7d4dc80004233a
2026-07-14T02:41:43.546630+00:00,1,4,0,01040863b07a7dabcb0004e472
2026-07-14T02:41:43.805301+00:00,1,4,0,01040863b07a7e09b3000403d3
2026-07-14T02:41:44.078053+00:00,1,4,0,01040863b07a7e664c00042ef7
2026-07-14T02:41:44.321769+00:00,1,4,0,01040863b07a7ec44200046c8c
2026-07-14T02:41:44.588261+00:00,1,4,0,01040863b07a7f211f0004f792
2026-07-14T02:41:44.846969+00:00,1,4,0,01040863b07a7f812b0004945c
2026-07-14T02:41:45.113220+00:00,1,4,0,01040863b07a7fde300004f64f
2026-07-14T02:41:45.372155+00:00,1,4,0,01040863b07a803c4d0004443b
2026-07-14T02:41:45.637994+00:00,1,4,0,01040863b07a809bc600041765
2026-07-14T02:41:45.905442+00:00,1,4,0,01040863b07a80f91e000488e6
2026-07-14T02:41:46.162024+00:00,1,4,0,01040863b07a8156410004a420
2026-07-14T02:41:46.421705+00:00,1,4,0,01040863b07a81b3d6000422c0
2026-07-14T02:41:46.688395+00:00,1,4,0,01040863b07a8211e40004e4b7
2026-07-14T02:41:46.954940+00:00,1,4,0,01040863b07a8270f200041a8f
2026-07-14T02:41:47.212382+00:00,1,4,0,01040863b07a82ce4000049e80
2026-07-14T02:41:47.472040+00:00,1,4,0,01040863b07a832ab900044581
2026-07-14T02:41:47.721139+00:00,1,4,0,01040863b07a838866000457c3
2026-07-14T02:41:47.988965+00:00,1,4,0,01040863b07a83e62e0004cb3d
2026-07-14T02:41:48.246128+00:00,1,4,0,
2026-07-14T02:41:48.513226+00:00,1,4,0,01040863b07a84a2e500041bf3
2026-07-14T02:41:48.779513+00:00,1,4,0,01040863b07a85018500040469
2026-07-14T02:41:49.039044+00:00,1,4,0,01040863b07a8561b100045ba7
2026-07-14T02:41:49.313295+00:00,1,4,0,01040863b07a85bda30004c032
2026-07-14T02:41:49.563728+00:00,1,4,0,01040863b07a8619d9000486db
2026-07-14T02:41:49.812629+00:00,1,4,0,01040863b07a86767f00047bec
2026-07-14T02:41:50.078432+00:00,1,4,0,01040863b07a86d3cf000458c7
2026-07-14T02:41:50.338751+00:00,1,4,0,01040863b07a873261000432da
2026-07-14T02:41:50.604177+00:00,1,4,0,01040863b07a8790b60004a15a
2026-07-14T02:41:50.862806+00:00,1,4,0,01040863b07a87f0f100040f4f
2026-07-14T02:41:51.129156+00:00,1,4,0,01040863b07a884e630004de8b
2026-07-14T02:41:51.388910+00:00,1,4,0,01040863b07a88b07d00048f65
2026-07-14T02:41:51.661663+00:00,1,4,0,01040863b07a890cc30004f711
2026-07-14T02:41:51.922130+00:00,1,4,0,01040863b07a896cca00043913
2026-07-14T02:41:52.188154+00:00,1,4,0,01040863b07a89cde200049ae7
2026-07-14T02:41:52.455538+00:00,1,4,0,01040863b07a8a2bd1000419a0
2026-07-14T02:41:52.721952+00:00,1,4,0,01040863b07a8a88d90004ba26
2026-07-14T02:41:52.979895+00:00,1,4,0,01040863b07a8ae6a000047717
2026-07-14T02:41:53.237921+00:00,1,4,0,01040863b07a8b44fd0004f8bd
2026-07-14T02:41:53.512014+00:00,1,4,0,01040863b07a8ba64500044ee0
2026-07-14T02:41:53.772214+00:00,1,4,0,01040863b07a8c052d000458b8
2026-07-14T02:41:54.038159+00:00,1,4,0,01040863b07a8c6274000497df
2026-07-14T02:41:54.296973+00:00,1,4,0,01040863b07a8cbe6200044d8b
2026-07-14T02:41:54.555355+00:00,1,4,0,01040863b07a8d1b610004a287
2026-07-14T02:41:54.812295+00:00,1,4,0,01040863b07a8d78f300041d2e
2026-07-14T02:41:55.070615+00:00,1,4,0,01040863b17a8dd64a0004fce3
2026-07-14T02:41:55.337299+00:00,1,4,0,01040863b07a8e358900046f9b
2026-07-14T02:41:55.605377+00:00,1,4,0,01040863b07a8e95c500048c4c
2026-07-14T02:41:55.871482+00:00,1,4,0,
2026-07-14T02:41:56.128803+00:00,1,4,0,
2026-07-14T02:41:56.397085+00:00,1,4,0,01040863b07a8fb45b0004da5e
2026-07-14T02:41:56.663718+00:00,1,4,0,01040863b07a900f8b00046a81
2026-07-14T02:41:56.922372+00:00,1,4,0,01040863b07a906e6100045489
